file,class,method,fanin_x,fanout_x,wmc_x,loc_x,returnsQty_x,variablesQty_x,parametersQty_x,loopQty_x,anonymousClassesQty_x,innerClassesQty_x,ATFD_x,ATLD_x,LAA_x,FDP_x,line_x,fanin_y,fanout_y,wmc_y,loc_y,returnsQty_y,variablesQty_y,parametersQty_y,loopQty_y,anonymousClassesQty_y,innerClassesQty_y,ATFD_y,ATLD_y,LAA_y,FDP_y,line_y,qualifiedName,FeatureEnvy
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\PseudoTextElement.java,org.jsoup.nodes.PseudoTextElement,"outerHtmlTail/3[java.lang.Appendable,int,org.jsoup.nodes.Document.OutputSettings]",0,0,1,2,0,0,3,0,0,0,0.0,0.0,-1.0,0.0,20,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,org.jsoup.nodes.PseudoTextElement.outerHtmlTail,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\PseudoTextElement.java,org.jsoup.nodes.PseudoTextElement,"PseudoTextElement/3[org.jsoup.parser.Tag,java.lang.String,org.jsoup.nodes.Attributes]",1,0,1,3,0,0,3,0,0,0,0.0,0.0,-1.0,0.0,11,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,11.0,org.jsoup.nodes.PseudoTextElement.PseudoTextElement,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\PseudoTextElement.java,org.jsoup.nodes.PseudoTextElement,"outerHtmlHead/3[java.lang.Appendable,int,org.jsoup.nodes.Document.OutputSettings]",0,0,1,2,0,0,3,0,0,0,0.0,0.0,-1.0,0.0,16,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,16.0,org.jsoup.nodes.PseudoTextElement.outerHtmlHead,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\TokeniserState.java,org.jsoup.parser.TokeniserState.1,"read/2[org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader]",0,58,6,21,0,1,2,0,0,0,0.0,4.0,1.0,0.0,11,0.0,57.0,6.0,21.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,org.jsoup.parser.TokeniserState.1.read,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\servlets\CookieServlet.java,org.jsoup.integration.servlets.CookieServlet,"doGet/2[org.jsoup.integration.servlets.HttpServletRequest,org.jsoup.integration.servlets.HttpServletResponse]",0,1,1,3,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,19,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,19.0,org.jsoup.integration.servlets.CookieServlet.doGet,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\servlets\CookieServlet.java,org.jsoup.integration.servlets.CookieServlet,"doPut/2[org.jsoup.integration.servlets.HttpServletRequest,org.jsoup.integration.servlets.HttpServletResponse]",0,1,1,3,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,29,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,29.0,org.jsoup.integration.servlets.CookieServlet.doPut,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\servlets\CookieServlet.java,org.jsoup.integration.servlets.CookieServlet,"doPost/2[org.jsoup.integration.servlets.HttpServletRequest,org.jsoup.integration.servlets.HttpServletResponse]",0,1,1,3,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,24,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,24.0,org.jsoup.integration.servlets.CookieServlet.doPost,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\servlets\CookieServlet.java,org.jsoup.integration.servlets.CookieServlet,setCookies/1[org.jsoup.integration.servlets.HttpServletResponse],1,0,1,13,0,3,1,0,0,0,5.0,0.0,0.0,1.0,60,1.0,0.0,1.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,60.0,org.jsoup.integration.servlets.CookieServlet.setCookies,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\servlets\CookieServlet.java,org.jsoup.integration.servlets.CookieServlet,"doIt/2[org.jsoup.integration.servlets.HttpServletRequest,org.jsoup.integration.servlets.HttpServletResponse]",3,2,5,19,1,3,2,1,0,0,8.0,4.0,0.33333334,3.0,33,3.0,2.0,5.0,19.0,1.0,3.0,2.0,1.0,0.0,0.0,8.0,4.0,0.33333334,3.0,33.0,org.jsoup.integration.servlets.CookieServlet.doIt,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\CommentTest.java,org.jsoup.nodes.CommentTest,getData/0,0,1,1,3,0,0,0,0,0,0,1.0,0.0,0.0,1.0,18,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,org.jsoup.nodes.CommentTest.getData,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\CommentTest.java,org.jsoup.nodes.CommentTest,testHtmlNoPretty/0,0,6,1,8,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,35,0.0,6.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,35.0,org.jsoup.nodes.CommentTest.testHtmlNoPretty,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\CommentTest.java,org.jsoup.nodes.CommentTest,asXmlDeclaration/0,0,1,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,61,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,61.0,org.jsoup.nodes.CommentTest.asXmlDeclaration,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\CommentTest.java,org.jsoup.nodes.CommentTest,isXmlDeclaration/0,0,1,1,4,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,55,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,55.0,org.jsoup.nodes.CommentTest.isXmlDeclaration,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\CommentTest.java,org.jsoup.nodes.CommentTest,nodeName/0,0,1,1,3,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,13,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,13.0,org.jsoup.nodes.CommentTest.nodeName,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\CommentTest.java,org.jsoup.nodes.CommentTest,testToString/0,0,5,1,8,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,23,0.0,5.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,23.0,org.jsoup.nodes.CommentTest.testToString,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\CommentTest.java,org.jsoup.nodes.CommentTest,testClone/0,0,3,1,8,0,1,0,0,0,0,6.0,1.0,0.14285715,1.0,45,0.0,3.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.14285715,1.0,45.0,org.jsoup.nodes.CommentTest.testClone,1.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"parseXmlFragment/2[java.lang.String,java.lang.String]",1,3,1,4,1,1,2,0,0,0,0.0,0.0,-1.0,0.0,172,1.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,172.0,org.jsoup.parser.Parser.parseXmlFragment,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,settings/0,6,0,1,3,1,0,0,0,0,0,0.0,1.0,1.0,0.0,106,6.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,106.0,org.jsoup.parser.Parser.settings,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,setTreeBuilder/1[org.jsoup.parser.TreeBuilder],0,0,1,5,1,0,1,0,0,0,1.0,1.0,0.5,1.0,69,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,69.0,org.jsoup.parser.Parser.setTreeBuilder,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"unescapeEntities/2[java.lang.String,boolean]",3,4,1,4,1,1,2,0,0,0,0.0,0.0,-1.0,0.0,205,3.0,4.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,205.0,org.jsoup.parser.Parser.unescapeEntities,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"parseInput/2[java.lang.String,java.lang.String]",24,1,1,3,1,0,2,0,0,0,0.0,0.0,-1.0,0.0,44,23.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,44.0,org.jsoup.parser.Parser.parseInput,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"parseFragment/4[java.lang.String,org.jsoup.nodes.Element,java.lang.String,org.jsoup.parser.ParseErrorList]",6,3,1,6,1,2,4,0,0,0,0.0,1.0,1.0,0.0,158,6.0,3.0,1.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,158.0,org.jsoup.parser.Parser.parseFragment,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"parseInput/2[java.io.Reader,java.lang.String]",1,1,1,3,1,0,2,0,0,0,0.0,0.0,-1.0,0.0,48,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,48.0,org.jsoup.parser.Parser.parseInput,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,getTreeBuilder/0,6,0,1,3,1,0,0,0,0,0,0.0,1.0,1.0,0.0,60,6.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,60.0,org.jsoup.parser.Parser.getTreeBuilder,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,isContentForTagData/1[java.lang.String],1,2,1,3,1,0,1,0,0,0,0.0,1.0,1.0,0.0,114,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,114.0,org.jsoup.parser.Parser.isContentForTagData,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"parseFragment/3[java.lang.String,org.jsoup.nodes.Element,java.lang.String]",2,3,1,4,1,1,3,0,0,0,0.0,0.0,-1.0,0.0,142,2.0,3.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,142.0,org.jsoup.parser.Parser.parseFragment,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,xmlParser/0,44,2,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,226,40.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,226.0,org.jsoup.parser.Parser.xmlParser,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"parseBodyFragment/2[java.lang.String,java.lang.String]",4,5,3,13,1,5,2,2,0,0,1.0,0.0,0.0,1.0,185,4.0,5.0,3.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,185.0,org.jsoup.parser.Parser.parseBodyFragment,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"parseFragmentInput/3[java.lang.String,org.jsoup.nodes.Element,java.lang.String]",6,1,1,3,1,0,3,0,0,0,0.0,0.0,-1.0,0.0,52,4.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,52.0,org.jsoup.parser.Parser.parseFragmentInput,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,settings/1[org.jsoup.parser.ParseSettings],14,0,1,4,1,0,1,0,0,0,0.0,1.0,1.0,0.0,101,14.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,101.0,org.jsoup.parser.Parser.settings,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,Parser/1[org.jsoup.parser.TreeBuilder],12,2,1,5,0,0,1,0,0,0,0.0,3.0,1.0,0.0,24,12.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,24.0,org.jsoup.parser.Parser.Parser,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,Parser/1[org.jsoup.parser.Parser],1,3,1,5,0,0,1,0,0,0,0.0,5.0,1.0,0.0,38,1.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,38.0,org.jsoup.parser.Parser.Parser,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,isTrackErrors/0,0,1,2,3,1,0,0,0,0,0,1.0,0.0,0.0,1.0,79,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,org.jsoup.parser.Parser.isTrackErrors,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,setTrackErrors/1[int],10,2,2,4,1,0,1,0,0,0,0.0,1.0,1.0,0.0,88,10.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,88.0,org.jsoup.parser.Parser.setTrackErrors,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"parse/2[java.lang.String,java.lang.String]",2,3,1,4,1,1,2,0,0,0,0.0,0.0,-1.0,0.0,127,2.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,127.0,org.jsoup.parser.Parser.parse,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,newInstance/0,1,1,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,34,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,34.0,org.jsoup.parser.Parser.newInstance,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,htmlParser/0,38,2,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,217,38.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,217.0,org.jsoup.parser.Parser.htmlParser,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,getErrors/0,12,0,1,3,1,0,0,0,0,0,0.0,1.0,1.0,0.0,97,12.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,97.0,org.jsoup.parser.Parser.getErrors,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IsEmpty,"matches/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",0,1,5,7,2,1,2,1,0,0,0.0,0.0,-1.0,0.0,635,0.0,1.0,5.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,635.0,org.jsoup.select.Evaluator.IsEmpty.matches,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IsEmpty,toString/0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,643,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,643.0,org.jsoup.select.Evaluator.IsEmpty.toString,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\FuzzFixesTest.java,org.jsoup.integration.FuzzFixesTest,bookmark/0,0,3,1,7,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,40,,,,,,,,,,,,,,,,org.jsoup.integration.FuzzFixesTest.bookmark,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\FuzzFixesTest.java,org.jsoup.integration.FuzzFixesTest,testHtmlParse/1[java.io.File],0,1,1,4,0,1,1,0,0,0,0.0,0.0,-1.0,0.0,52,,,,,,,,,,,,,,,,org.jsoup.integration.FuzzFixesTest.testHtmlParse,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\FuzzFixesTest.java,org.jsoup.integration.FuzzFixesTest,testXmlParse/1[java.io.File],0,2,1,4,0,1,1,0,0,0,0.0,0.0,-1.0,0.0,59,,,,,,,,,,,,,,,,org.jsoup.integration.FuzzFixesTest.testXmlParse,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\FuzzFixesTest.java,org.jsoup.integration.FuzzFixesTest,testFiles/0,0,0,2,6,1,1,0,0,0,0,1.0,0.0,0.0,1.0,23,,,,,,,,,,,,,,,,org.jsoup.integration.FuzzFixesTest.testFiles,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\FuzzFixesTest.java,org.jsoup.integration.FuzzFixesTest,blankAbsAttr/0,0,1,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,32,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,org.jsoup.integration.FuzzFixesTest.blankAbsAttr,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\SessionTest.java,org.jsoup.integration.SessionTest,"keyEls/2[java.lang.String,org.jsoup.nodes.Document]",3,1,1,3,1,0,2,0,0,0,0.0,0.0,-1.0,0.0,32,3.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,32.0,org.jsoup.integration.SessionTest.keyEls,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\SessionTest.java,org.jsoup.integration.SessionTest,testCanChangeParsers/0,0,9,1,11,0,6,0,0,0,0,3.0,0.0,0.0,1.0,125,0.0,9.0,1.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,125.0,org.jsoup.integration.SessionTest.testCanChangeParsers,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\SessionTest.java,org.jsoup.integration.SessionTest,testPathScopedCookiesOnRedirect/0,0,8,1,10,0,4,0,0,0,0,10.0,0.0,0.0,3.0,100,0.0,8.0,1.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,100.0,org.jsoup.integration.SessionTest.testPathScopedCookiesOnRedirect,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\SessionTest.java,org.jsoup.integration.SessionTest,assertCookieServlet/1[org.jsoup.nodes.Document],2,3,1,7,0,1,1,0,0,0,2.0,0.0,0.0,1.0,83,2.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,83.0,org.jsoup.integration.SessionTest.assertCookieServlet,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\SessionTest.java,org.jsoup.integration.SessionTest,tearDown/0,0,1,1,3,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,28,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,28.0,org.jsoup.integration.SessionTest.tearDown,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\SessionTest.java,org.jsoup.integration.SessionTest,"keyText/2[java.lang.String,org.jsoup.nodes.Document]",1,2,1,3,1,0,2,0,0,0,0.0,0.0,-1.0,0.0,36,1.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,36.0,org.jsoup.integration.SessionTest.keyText,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\SessionTest.java,org.jsoup.integration.SessionTest,testPathScopedCookies/0,0,16,1,26,0,13,0,0,0,0,11.0,0.0,0.0,4.0,41,0.0,16.0,1.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,41.0,org.jsoup.integration.SessionTest.testPathScopedCookies,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\SessionTest.java,org.jsoup.integration.SessionTest,setUp/0,0,1,1,3,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,23,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,23.0,org.jsoup.integration.SessionTest.setUp,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\SessionTest.java,org.jsoup.integration.SessionTest,assertEchoServlet/1[org.jsoup.nodes.Document],2,2,1,6,0,1,1,0,0,0,2.0,0.0,0.0,1.0,92,2.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,92.0,org.jsoup.integration.SessionTest.assertEchoServlet,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\TokeniserState.java,org.jsoup.parser.TokeniserState.7,"read/2[org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader]",0,58,3,16,0,1,2,0,0,0,0.0,4.0,1.0,0.0,80,0.0,57.0,3.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,80.0,org.jsoup.parser.TokeniserState.7.read,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\TokeniserState.java,org.jsoup.parser.TokeniserState.6,"read/2[org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader]",0,58,1,3,0,0,2,0,0,0,0.0,1.0,1.0,0.0,75,0.0,57.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,75.0,org.jsoup.parser.TokeniserState.6.read,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\TokeniserState.java,org.jsoup.parser.TokeniserState.9,"read/2[org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader]",0,58,4,21,0,0,2,0,0,0,0.0,4.0,1.0,0.0,125,0.0,57.0,4.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,125.0,org.jsoup.parser.TokeniserState.9.read,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.AttributeWithValueMatching,"AttributeWithValueMatching/2[java.lang.String,java.util.regex.Pattern]",2,1,1,4,0,0,2,0,0,0,0.0,2.0,1.0,0.0,282,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,282.0,org.jsoup.select.Evaluator.AttributeWithValueMatching.AttributeWithValueMatching,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.AttributeWithValueMatching,toString/0,0,0,1,3,1,0,0,0,0,0,0.0,1.0,1.0,0.0,293,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,293.0,org.jsoup.select.Evaluator.AttributeWithValueMatching.toString,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.AttributeWithValueMatching,"matches/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",0,2,1,3,1,0,2,0,0,0,0.0,2.0,1.0,0.0,288,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,288.0,org.jsoup.select.Evaluator.AttributeWithValueMatching.matches,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\TokeniserState.java,org.jsoup.parser.TokeniserState.8,"read/2[org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader]",0,58,5,25,0,0,2,0,0,0,0.0,5.0,1.0,0.0,99,0.0,57.0,5.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,99.0,org.jsoup.parser.TokeniserState.8.read,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\TokeniserState.java,org.jsoup.parser.TokeniserState.3,"read/2[org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader]",0,58,6,22,0,1,2,0,0,0,0.0,5.0,1.0,0.0,41,0.0,57.0,6.0,22.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,41.0,org.jsoup.parser.TokeniserState.3.read,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\TokeniserState.java,org.jsoup.parser.TokeniserState.2,"read/2[org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader]",0,58,1,3,0,0,2,0,0,0,0.0,1.0,1.0,0.0,35,0.0,57.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,org.jsoup.parser.TokeniserState.2.read,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\TokeniserState.java,org.jsoup.parser.TokeniserState.5,"read/2[org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader]",0,58,1,3,0,0,2,0,0,0,0.0,1.0,1.0,0.0,70,0.0,57.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,70.0,org.jsoup.parser.TokeniserState.5.read,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\TokeniserState.java,org.jsoup.parser.TokeniserState.4,"read/2[org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader]",0,58,1,3,0,0,2,0,0,0,0.0,1.0,1.0,0.0,65,0.0,57.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,65.0,org.jsoup.parser.TokeniserState.4.read,0.0
